Main-Item,Number of Triples,Summary 1,Target
http://www.wikidata.org/entity/Q1638600,8,"Mesas de Ibor estas municipo de Hispanio, en la provinco de Cáceres, regiono de Ekstremaduro.","Descargamaría (Elŝarĝu, Maria) estas municipo de Hispanio, en la provinco de Cáceres, regiono de Ekstremaduro."
http://www.wikidata.org/entity/Q176967,6,Fahrdorf estas komunumo en Germanio.,Norderstapel estas komunumo en Germanio.
http://www.wikidata.org/entity/Q193890,19,Hopârta (hopirta) (hungare: Háporton) estas komunumo en Rumanio oriente de Aiud.,"Koordinatoj: 44°38′N 22°40′OKoordinatoj: 44°38′N 22°40′ODrobeta-Turnu Severin [drobeta turnu severin] (hungare: Sörény vára, Szörényvár; germane: Turm Severin) estas urbo kaj municipo en la sud-okcidenta Rumanio ĉe la landlimo kun Serbio, 343 km okcidente de București."
http://www.wikidata.org/entity/Q1083309,8,"13097 Lamoraal estas malbone konata asteroido de la asteroida zono, malkovrita la 23-an de januaro 1993 de la belga astronomo Eric Walter Elst elde la Observatorio La Silla (Ĉilio).Ĝi estis nomita en memoro de la flandra nobelo Lamoraal (Grafo de Egmond) (1522 – 1568).","13647 Rey estas malbone konata asteroido de la asteroida zono, malkovrita la 20-an de aprilo 1996 de la belga astronomo Eric Walter Elst elde la Observatorio La Silla, en Ĉilio.Ĝi estis nomita en memoro de la svisa eldonisto kaj verkisto Marc-Michel Rey (1720 – 1780), kiu establiĝis en Amsterdamon en 1744."
http://www.wikidata.org/entity/Q5058399,17,"Dieci (dieĉ) (hungare: Décse [de:ĉe], Diécs) estas vilaĝo en Rumanio sudoriente de Sebiș.","Nocrich [nokrik] (hungare: Újegyház, germane: Leschkirch) estas komunumo en Rumanio sudokcidente de Agnita."
http://www.wikidata.org/entity/Q1376030,8,"Linio Namboku (南北線 [Nanboku-sen], angle: Namboku line, laŭvorte: sud-norda linio) estas metroa linio en Tokio, Japanio.","Linio Hanzomon (japane: 半蔵門線 [Hanzōmon-sen], angle: Hanzomon line) estas metroa linio en Tokio, Japanio."
http://www.wikidata.org/entity/Q318645,8,Fritigern (mortis 380) estis visigota reĝo (369-380) kaj heroo.,Ervigio (?
http://www.wikidata.org/entity/Q962394,8,"Henriko la 2-a, postmorta de Reuß (pli juna linio) (naskiginta la 10-an de junio 1572 en Gera; mortinta (jul.","Ŝejko Hasan JUSEF estas islamano, ano de la Islama Frataro kaj kunfondinto de la organizaĵo Hamas."
http://www.wikidata.org/entity/Q1399304,24,"Charlie McCreevy (en la gaela lingvo Cathal Mac Riabhaigh), naskiĝinta la 30-an de septembro 1949, estas irlanda politikisto.","Michael O'Kennedy (en la gaela lingvo Micheál Ó Cinnéide), naskiĝinta la 21-an de februaro 1936 en Nenagh, estas irlanda politikisto."
http://www.wikidata.org/entity/Q100113,17,"Torgnon (itale Torgnon; ankaŭ konata kiel Torgnone, dum la periodo de faŝismo) estas komunumo en la regiono Aosta Valo, en la nord-okcidenta Italio.","Zocca estas komunumo kun 4.958 enloĝantoj en Provinco de Modena en regiono Emilio-Romanjo, en Italio."
http://www.wikidata.org/entity/Q355526,7,Thierhaupten estas komunumo en Germanio.,Adelsried estas komunumo en Germanio.
http://www.wikidata.org/entity/Q16122,13,Chassagne-Montrachet estas franca komunumo situa en la departemento Côte-d'Or kaj en la regiono Burgonjo-Franĉkonteo.,Auxey-Duresses estas franca komunumo situa en la departemento Côte-d'Or kaj en la regiono Burgonjo-Franĉkonteo.
http://www.wikidata.org/entity/Q502285,13,Kantono Lee (Iovao) estas unu el la 99 kantonoj de la usona subŝtato Iovao (Iowa).,La kantono Darlington estas unu el la 46 kantonoj de la usona ŝtato Suda Karolino.
http://www.wikidata.org/entity/Q1051561,8,"Harkakötöny (harkakotonj) estas vilaĝo kun titolo vinvilaĝo en Hungario, en regiono Suda Ebenaĵo, en departemento Bács-Kiskun, en subregiono de Kiskunhalas.","Kunpeszér (kunpesEr) estas vilaĝo en Hungario, en regiono Suda Ebenaĵo, en departemento Bács-Kiskun, en subregiono de Kunszentmiklós.Areo: 78 km²Loĝantaro: 650Poŝtkodo: 6096Telefonprefikso: 76"
http://www.wikidata.org/entity/Q477982,4,Amselgrund estas la nomo por la mallarĝa valo de la rojo Grünbach inter Rathen kaj Hohnstein.,"La malgranda lago Amselsee [Amzəlze] situas en Amselgrund, profunda valo en Elba Grejsmontaro proksime al la urbeto Rathen."
http://www.wikidata.org/entity/Q1263541,4,"La Granda rabmevo, Stercorarius skua, estas granda marbirdo de la familio Sterkorariedoj aŭ de rabmevoj de la ordo de Karadrioformaj birdoj.",La Ringopetrelo (Oceanodroma hornbyi) estas marbirdo kiu loĝas ĉe la Humbolta Marfluo ĉe la marbordoj de Sudameriko.
http://www.wikidata.org/entity/Q1392987,16,Karol Kučera estas slovaka tenisisto.,"Silvio Fernández Briceño (naskiĝis la 9-an de januaro 1979(nun 1979-01-09), do nun 37-jara) estas venezuela spada skermisto."
http://www.wikidata.org/entity/Q5387,31,La kaliningrada provinco (русский Калининградская область) estas la plej okcidenta provinco de Rusio.,"Kirova provinco, ruse (Ки́ровская о́бласть [Kirovskaja oblast]) estas provinco en norda parto de Eŭropa Rusio."
http://www.wikidata.org/entity/Q47376,11,Gruaro estas komunumo de Italio.,Cinto Caomaggiore estas komunumo de Italio.
http://www.wikidata.org/entity/Q617127,13,"Pont-du-Navoy ( prononcu : ""pon du navoj"") estas franca komunumo lokita ĉe komunumaro de Champagnole, en departemento Jura kaj en regiono Burgonjo-Franĉkonteo.Ĝi estas turisma vilaĝo ĉe la rivero Ain.","Crotenay ( prononcu : ""Krotne"") estas franca komunumo lokita ĉe komunumaro de Champagnole, en departemento Jura kaj en regiono Burgonjo-Franĉkonteo."
http://www.wikidata.org/entity/Q115484,31,Tabulo-ĝangalo estis usona filmo produktita en 1955.,"Garde à vue (Gardado ĉe vido) estas franca filmo de Claude Miller, aperinta en 1981."
http://www.wikidata.org/entity/Q553824,6,Antweiler estas komunumo en Germanio.,Hümmel estas komunumo en Germanio.
http://www.wikidata.org/entity/Q669139,6,Tremsbüttel (platgermane Tremsbüddel) estas komunumo en Germanio.,Siek estas komunumo en Germanio.
http://www.wikidata.org/entity/Q658658,5,"La Ŭalasa akcipitraglo, Aglo de Wallace, aŭ Ŭalasa nizaglo (Nisaetus nanus iam ĉe la genro Spizaetus) estas specio de rabobirdo de la familio de Akcipitredoj.Ĝi troviĝas en Brunejo, Indonezio, Malajzio, Birmo kaj Tajlando.Ties natura habitato estas subtropikaj aŭ tropikaj humidaj arbaroj de malaltaj teroj.","La Bluflugila ansero (Cyanochen cyanoptera) estas specio de akvobirdo kaj familio de Anasedoj, kiu estas endemia de Etiopio."
http://www.wikidata.org/entity/Q508272,4,La Blua egreto (Egretta caerulea) estas malgranda ardeo nome birdospecio de la familio de Ardeedoj propra de la plej parto de la marbordaj areoj de Ameriko.,La Granda koraceno Coracina macei estas specio de kukollanio kaj familio de Kampefagedoj troviĝanta en suda kaj sudorienta Azio.
http://www.wikidata.org/entity/Q1874,58,"Astano (kazaĥe Астана, latinigite kiel Astana; laŭvorte tradukite ĉefurbo) estas la ĉefurbo de Kazaĥio aŭ Kazaĥstano.","Odesa aŭ Odessa aŭ Odeso (ukraine Одеса, ruse Одесса, jide אָדעסאַ) estas Ukrainia havena urbo ĉe la Nigra Maro kaj la administra centro de la Odesa provinco."
http://www.wikidata.org/entity/Q1278114,4,"Kornwerderzand estas vilaĝo en la nederlanda komunumo Súdwest-Fryslân (antaŭe Wûnseradiel), en la provinco Frislando.",Eastermar (nederlande:Oostermeer) estas vilaĝeto en la komunumo Tytsjerksteradiel en la provinco Frislando en Nederlando.Ĝi havis ĉ.
http://www.wikidata.org/entity/Q1184265,5,"Kemenesmagasi [kemeneŝmagaŝi] estas malgranda unuigita vilaĝo en Hungario en regiono Okcidenta Transdanubio, en departemento Vas (Hungario), en Distrikto Celldömölk.","Nemeskolta [nemeŝkolta] estas malgranda vilaĝo en Hungario en regiono Okcidenta Transdanubio, en departemento Vas (Hungario), en subregiono de Szombathely."
http://www.wikidata.org/entity/Q224989,7,system-on-chip - nomo de procesora arkitekturo.,"Ukronio estas literatura, kaj kinarta ĝenro sed ankaŭ filozofia fako."
http://www.wikidata.org/entity/Q865487,18,"Bakemonogatari (化物語, ''Bakemonogatari''?)",Rozen Maiden(ローゼンメイデン [RO-zen mejden] lit.
http://www.wikidata.org/entity/Q1339181,13,"Pola Unuiĝinta Laborista Partio (pole: Polska Zjednoczona Partia Robotnicza, mallongigo PZPR) - komunisma partio kreita en decembro 1948 per kunfandiĝo de Pola Laborista Partio kaj Pola Partio Socialista post forigo de kontraŭstaraj agantoj.","Movado de Palikot (pole: Ruch Palikota, RP) estas pola politika partio starigita de Janusz Palikot, registrita la 1-an de junio 2011."
http://www.wikidata.org/entity/Q784148,4,La taja lingvaro (ภาษาไต p̣hās̛̄ātay) estas branĉo de la kradaja lingvaro.,"apartigo Vidu ankaŭ la artikolon pri Březí.Brezi aŭ ekroste stufi estas metodo kuiri manĝaĵojn, kombinanta rostadon, boladon kaj stufadon."
http://www.wikidata.org/entity/Q172168,20,"Decio latine Caesar C. Messius Quintus Traianus Decius Augustus naskiĝis en 190, 200 aŭ 201 en Budalia apud Sirmium en Panonio estis mortita en junio 251 de Abrito.",Kajo Galerio (latine Gaius Galerius Valerius Maximianus) naskiĝis ĉirkaŭ la jaro 250a en Serdika (la nuna Sofio) kaj mortis en majo de la 311a.
http://www.wikidata.org/entity/Q1037752,8,"NGC 253 (aliaj indikoj — PGC 2789, ESO 474-29, MCG -4-3-9, UGCA 13) estas galaksio en konstelacio Skulptisto.Ĉi tiu objekto estis jam en la originala versio de NGC-katalogo.","NGC 625 (aliaj indikoj — PGC 5896, ESO 297-5, MCG -7-4-17, AM 0132-414, IRAS01329-4141, PRC C-11) estas galaksio en konstelacio Fenikso.Ĉi tiu objekto estis jam en la originala versio de NGC-katalogo."
http://www.wikidata.org/entity/Q1753846,10,"Duko estas titolo de nobeleco uzata en la nobelaro de okcidenta Eŭropo.La lando kiun duko regas estas duklando.En la mezepoka feŭdismo, duko estis vasalo de reĝo.","La dinastio de Saksio-Koburgo kaj Gotao aŭ Saksio-Koburgo-Gotao, branĉo de la dinastio Wettin, el la samnoma duklando forte partoprenis en la regado de Eŭropo."
http://www.wikidata.org/entity/Q104598,10,Torbole Casaglia estas komunumo de Italio.,Fiesse estas komunumo de Italio.
http://www.wikidata.org/entity/Q2623545,8,"11998 Fermilab estas malbone konata asteroido de la asteroida zono malkovrita la 12-an de januaro 1996 elde la Nacia Observatorio de Kitt Peak, proksime de Tucson (Arizono, Usono) en la kadro de la projekto Spacewatch.Ĝi ricevis la nomon de la Fermilab (aŭ Fermi National Accelerator Laboratory), fondita en Batavia (Ilinojso) en 1967.","13677 Alvin estas malbone konata asteroido de la asteroida zono, malkovrita la 2-an de julio 1997 en la kadro de la projekto Spacewatch elde la Nacia Observatorio de Kitt Peak, proksime de Tucson (Arizono, Usono)."
http://www.wikidata.org/entity/Q696535,5,Gerwisch estas komunumo en Germanio.,La loĝloko Schierau [ŜIraŭ] ĝis la fino de 2009 estis memstara komunumo en Germanio.
http://www.wikidata.org/entity/Q100354,14,Roncobello [ronkobello] estas komunumo de Italio.,Cene estas komunumo de Italio.
http://www.wikidata.org/entity/Q1043179,6,"Chľaba, hungare Helemba, germane Hellenbach estas malgranda vilaĝo en Slovakio, en Regiono Nitra, en Distrikto Nové Zámky.","Trávnik, hungare Komáromfüss estas malgranda vilaĝo en Slovakio en regiono Nitra, en distrikto Komárno."
http://www.wikidata.org/entity/Q376792,22,"Thorens-Glières [tɔʁɛ̃s ɡlijɛʁ] estas franca komunumo en la departemento Haute-Savoie, en la regiono Rodano-Alpoj.","Quillan (okcitane: Quilhan) estas franca komunumo en la departemento Aude, en la regiono Langvedoko-Rusiljono.La loĝantoj nomiĝas france Quillanais.La urbo Quillan estas la plej grava komunumo de la Haute-Vallée de l'Aude kaj la dua de la arondismento de Limoux."
http://www.wikidata.org/entity/Q6198,22,"TOKUGAWA Ieyasu (日本語 徳川家康, Tokugawa Ieyasu; naskiĝis la 31-an de januaro 1543; mortis la 1-an de junio 1616) estis daimio kaj poste ŝoguno de Japanio.Li estis la tria kaj lasta el la serio de tri unuigintoj de Japanio dum la Sengoku-epoko.",Pepi la 2-a (2278-2184 a.K.)
http://www.wikidata.org/entity/Q102621,14,Vernasca estas komunumo de Italio.,Carpaneto Piacentino estas komunumo de Italio.
http://www.wikidata.org/entity/Q732115,12,Katla estas subglaĉera vulkano en Islando.,Montserrat (la segita monto) estas sabloŝtona montaro en Katalunio proksime de la urbego Barcelono.
http://www.wikidata.org/entity/Q245054,25,"Eljero ELIA (prononco [ˈɛldʒəroʊ ˈeːliɐ], naskiĝis la 13-an de februaro 1987(nun 1987-02-13), do nun 29-aĝa) estas nederlanda futbalisto de surinama deveno.",Fabio BORINI estas itala futbalisto.
http://www.wikidata.org/entity/Q5056222,13,"Vurpăr [vurpar] (hungare: Vurpod, germane: Burgberg) estas komunumo en Rumanio nordoriente de Sibiu.","Cristian (kristian) (hungare: Kereszténysziget, germane: Grossau) estas komunumo en Rumanio, 10 km okcidente de Sibiu, ĉe rivero Cibin."
http://www.wikidata.org/entity/Q460044,18,"László BABAI [lAslO], laŭ hungarlingve kutima sinsekvo Babai László estis hungara matematikisto, profesoro, membro ordinara de Hungara Scienca Akademio (1995).László Babai naskiĝis [1] la 20-an de julio 1950 en Budapeŝto.","Vera T. Sós [ŝOŝ], laŭ hungarlingve kutima sinsekvo T. Sós Vera estas hungara matematikisto, profesoro, ordinara membro de Hungara Scienca Akademio (1990), membro de Aŭstra Scienca Akademio (1995)."
http://www.wikidata.org/entity/Q5316,11,Safi (araba : آسفي) estas grandurbo de Maroko.,Rovinj (itale Rovigno) estas kroata urbeto en la duoninsulo Istrio.
http://www.wikidata.org/entity/Q4869086,13,"Marie SMITH JONES (naskiĝinta la 14-an de majo 1918, mortinta la 21-an de januaro 2008) estis la lasta vivanta denaska parolanto de la ejaka lingvo de sudmeza Alasko.",Bathsheba Wilson Bigler Smith (3-a de majo 1822 – 20-a de septembro 1910) estis frua membro de la Movado de la Sanktuloj de la Lastaj Tagoj.
http://www.wikidata.org/entity/Q1047318,8,"3673 Levy estas malgranda duopa asteroido de la asteroida zono, malkovrita la 22-an de aŭgusto 1985 de la usona astronomo Edward L. G. Bowell elde la Stacio Anderson Mesa de la observatorio Lowell apud Flagstaff (Arizono, Usono).","3253 Gradie estas nebone konata asteroido de la asteroida zono, malkovrita la 28-an de aprilo 1982 de la usona astronomo Edward L. G. Bowell elde la Stacio Anderson Mesa de la observatorio Lowell apud Flagstaff (Arizono, Usono)."
http://www.wikidata.org/entity/Q52777,11,"Gingins estas komunumo en la distrikto Nyon en Kantono Vaŭdo, Svislando.","Chéserex estas komunumo en la distrikto Nyon en Kantono Vaŭdo, Svislando."
http://www.wikidata.org/entity/Q27449,21,Norda Eŭropo respektive Nord-Eŭropo estas difinita kutime kiel Eŭropo de la nordaj landoj kaj/aŭ Skandinavio.,"Suda Eŭropo (respektive Sud-Eŭropo), aŭ kelkfoje Mediteranea Eŭropo, estas regiono de la eŭropa kontinento."
http://www.wikidata.org/entity/Q50653,7,"Pri la aliaj signifoj de ""M83"" vidu artikolon M kun nombro.M83 (Messier 83, aliaj indikoj — NGC 5236, ESO 444-81, MCG -5-32-50, UGCA 366, IRAS13342-2933, PGC 48082) estas galaksio en konstelacio Hidro.Ĉi tiu objekto estis jam en la originala versio de NGC-katalogo.","NGC 59 (aliaj indikoj — PGC 1034, ESO 539-4, MCG -4-1-26, KDWG 2) estas galaksio en konstelacio Baleno.Ĉi tiu objekto estis jam en la originala versio de NGC-katalogo."
http://www.wikidata.org/entity/Q670580,16,"Regaŭ - germane Regau - estas komunumo en distrikto Vöcklabruck de Supra Aŭstrio, parto de Aŭstrio.","Trautmannsdorf an der Leitha estas komunumo en Malsupra Aŭstrio, en distrikto Bruck an der Leitha."
http://www.wikidata.org/entity/Q442848,17,"William Auld [ŭiljam old], foje esperantigita per Vilhelmo Oldo, mortis la 11-an de septembro 2006 apud Dolaro), estis skota Esperantlingva poeto.","Doktorino Marjorie BOULTON [MAĝari BOLtan], proponita esperantigo Marĝorio/Marĵorio Boltono/Bultono (naskiĝis la 7-an de majo 1924), estas angla aŭtorino, verkanta kaj en la angla lingvo kaj en Esperanto."
http://www.wikidata.org/entity/Q372132,15,"Malgranda vilaĝo Vraclav situas je kvar kilometrojn de Vysoké Mýto en orienta parto de Ĉeĥio, sur frapa terena kresto de montaro disiganta valojn de riveroj Loučná kaj Chrudimka (Ĥrudimka), fakte apartenas al gravaj lokoj de la ĉeĥa nacia pasinteco.Nun ĝi konsistas el tri lokaj loĝpartoj – Vraclav, Sedlec kaj Sankta Nikolao.","Francova Lhota estas vilaĝo situanta en suda parto de distrikto Vsetín, en valo de rivereto Senice."
http://www.wikidata.org/entity/Q31501,4,La Blua egreto (Egretta caerulea) estas malgranda ardeo nome birdospecio de la familio de Ardeedoj propra de la plej parto de la marbordaj areoj de Ameriko.,"La Palmokakatuo aŭ laŭ latina scienca nomo Nigrega proboscigero aŭ Plejnigra kakatuo, (Probosciger aterrimus), estas granda malhelgriza al nigra psitako de la familio de kakatuoj."
http://www.wikidata.org/entity/Q390238,4,La RMS Lusitania estis oceanvetura ŝipo de la brita Cunard Steamship Lines.,Costa Allegra estas eksa kontener-ŝipo (Annie Johnson) transformita en krozoŝipon en 1992.
http://www.wikidata.org/entity/Q2667740,4,"La Jamajka vireo (Vireo modestus) estas specio de birdo de la familio de Vireedoj kaj genro de Vireoj, kiuj estas malgrandaj paserinaj birdoj ter- al verdokoloraj.","La Kuba vireo (Vireo gundlachii) estas specio de birdo de la familio de Vireedoj kaj genro de Vireoj, kiuj estas malgrandaj paserinaj birdoj ter- al verdokoloraj."
http://www.wikidata.org/entity/Q622662,8,Sistemo (de greka σύστημα) estas harmonia tutaĵo da interdependantoj partoj (elementoj).,"Peza industrio estas kategoria termino por minado de karbo kaj ercoj, fera kaj ŝtala industrioj kaj la ""peza"" kemia industrio."
http://www.wikidata.org/entity/Q37960,4,"Yggdrasil (aŭ Yggdrasill) estas daŭrfolia frakseno: la arbo de la vivo, aŭ frakseno de la universo, en la nordia mitologio.",Flava Maro (黄海 ka.
http://www.wikidata.org/entity/Q547243,8,Rettenbach estas komunumo en Germanio.,Wald estas komunumo en Germanio.
http://www.wikidata.org/entity/Q262147,7,Schwabbruck estas komunumo en Germanio.,Polling estas komunumo en Germanio.
http://www.wikidata.org/entity/Q37876,35,"Kevin COSTNER naskiĝis la 18-an de januaro 1955 en Lynwood, Kalifornio / Usono.","Natalie PORTMAN (naskiĝis la 9-an de junio 1981 en Jerusalemo, Israelo sub la nomo de Natalie Hershlag - נטלי הרשלג - kiel unusola filino) estas usona aktorino."
http://www.wikidata.org/entity/Q985566,7,"Santa Bárbara do Sul estas municipo en la brazila subŝtato Suda Rio-Grando, kiu havis 8.829 loĝantojn en 2010 .","Roque Gonzales estas municipo en la brazila subŝtato Suda Rio-Grando, kiu havis 7.203 loĝantojn en 2010 ."
http://www.wikidata.org/entity/Q597354,15,"La barono Jacques d'Adelswärd-Fersen (naskiĝis la 20-an de februaro 1880 en Parizo, Francio; mortis la 5-an de novembro 1923, en Capri, Italio) estis franca aristokrato, verkisto, dando kaj poeto.","Jean MARKALE (naskiĝis la 23-an de majo 1928 en Parizo) estas pseŭdonimo de la franca verkisto, poeto, konferencisto Jaques BERTRAND.Li publikigis multajn librojn pri la kelta civilizo."
http://www.wikidata.org/entity/Q18206,15,Trevi nel Lazio estas komunumo de Italio.,Castelmagno estas komunumo de Italio.
http://www.wikidata.org/entity/Q204608,12,"Centrismo estas politika tendenco, kiu strebas troviĝi inter maldekstra kaj dekstra politiko, elektante elementojn de ambaŭ tendencoj por prezenti la sian.","La Nornoj en la nord-ĝermana mitologio estas tri maljunaj virgulinoj – Urd (la estinteco), Verdandi (la estanteco) kaj Skuld (la estonteco) – kiuj per sia teksado difinas la destinojn de homoj."
http://www.wikidata.org/entity/Q583318,7,Mitterfels estas komunumo en Germanio.,Rain estas komunumo en Germanio.
http://www.wikidata.org/entity/Q31064,7,"En la jaro 588 post Kristo okazis, interalie:","En la jaro 614 post Kristo okazis, interalie:"
http://www.wikidata.org/entity/Q207700,9,"Jakovlev Jak-12 estis sovetia plurcela aviadilo, evoluigita ekde 1944 por anstataŭigi la aviadilon Po-2 de Nikolaj Polikarpov.","La Antonov An-2 (ruse: kukuruznik,, kio signifas maizfarmisteto, aŭ annuŝka, NATO-kodnomo: kolt,, kio signifas ""ĉevalido"") estas aviadilo sekura, forta, fidinda malnova, utiligas la saman eksplodmotoron, kian DC-3 utiligas delonge."
http://www.wikidata.org/entity/Q3893843,12,Sejed Mostafa Taĝzade (فارسی سید مصطفی تاج‌زاده; naskiĝis en 1956) — la irana politikisto.Li estis la vicministro de la islama kulturo kaj islama orientiĝo pri internaciaj demandoj dum la gvidado de la ministro Mohammad Ĥatami.,"Hadi ĤAMENEI (naskiĝis en 1947) estas ajatolo, influa irana politikisto kaj kleriko, plijuna frato de Ali Ĥamenei.Antaŭ 1979 li estis partoprenanto de la movado de pastraro kontraŭ ŝaho, kelkaj fojoj estis malliberigita pro tio."
http://www.wikidata.org/entity/Q553031,4,La prozopo (Prosopis) estas genro de la papiliofloraj plantoj.,Aimophila estas genro de Amerikaj paseroj.
http://www.wikidata.org/entity/Q245466,7,Vrees estas komunumo en Germanio.,Odenthal estas komunumo en Germanio.
http://www.wikidata.org/entity/Q987262,9,"Sunrise Manor (Sunleviĝa Grandbieno) estas grandurbo, tamen nur censa loko en Usono, en subŝtato Nevado, en Kantono Clark (Nevado) apartenanta al urbaro de Lasvegaso.","Virginiurbo, en angla oficiale Virginia City, estas urbo (CDP) kaj ĉefsidejo de la Kantono Storey (Nevado)."
